Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,1237,Low,Email,Purchasing and invoicing,1st line support,Nicola Wane,27-01-2023 22:18:17,29-01-2023 22:18:17,27-01-2023 23:18:17,2023-01-27T22:32:55.0160000,Within SLA,2023-01-28T23:14:18.7560000,Within SLA,2023-01-31T01:04:29.2690000,1,4,Other,United Kingdom
Closed,1238,Low,Chat,Feature request,1st line support,Nicola Wane,27-01-2023 15:35:12,28-01-2023 15:35:12,27-01-2023 15:37:12,2023-01-27T15:36:34.0370000,Within SLA,2023-01-27T23:35:09.0680000,Within SLA,2023-01-30T12:57:07.3320000,7,4,Ready to use Software,Greece
Closed,1242,Medium,Phone,Pricing and licensing,2nd line support,Heather Urry,27-01-2023 10:22:29,29-01-2023 10:22:29,27-01-2023 10:24:29,2023-01-27T10:22:54.7960000,Within SLA,2023-01-27T16:43:17.6160000,Within SLA,2023-02-02T12:22:05.7850000,1,2,Ready to use Software,Slovenia
Closed,1246,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,27-01-2023 17:51:27,29-01-2023 17:51:27,27-01-2023 18:51:27,2023-01-27T18:37:33.4710000,Within SLA,2023-01-28T21:33:46.6090000,Within SLA,2023-02-03T00:01:09.0500000,6,5,Custom software development,Czech Republic
Closed,1247,High,Chat,Other,1st line support,Connor Danielovitch,28-01-2023 13:39:05,29-01-2023 13:39:05,28-01-2023 13:41:05,2023-01-28T13:40:13.7020000,Within SLA,2023-01-29T07:08:27.6660000,Within SLA,2023-02-01T19:45:06.4210000,3,4,Custom software development,Poland
Closed,1254,Low,Chat,Pricing and licensing,1st line support,Sheela Cutten,28-01-2023 12:06:28,29-01-2023 12:06:28,28-01-2023 12:08:28,2023-01-28T12:10:09.1970000,SLA Violated,2023-01-28T14:28:16.3960000,Within SLA,2023-02-01T05:42:00.7800000,4,3,Custom software development,Italy
Closed,1255,Medium,Phone,Other,2nd line support,Heather Urry,28-01-2023 21:26:52,30-01-2023 21:26:52,28-01-2023 21:28:52,2023-01-28T21:28:27.1260000,Within SLA,2023-01-28T21:42:41.0150000,Within SLA,2023-01-31T10:52:43.3540000,2,3,Ready to use Software,France
Closed,1256,High,Chat,Pricing and licensing,1st line support,Nicola Wane,29-01-2023 00:51:51,30-01-2023 00:51:51,29-01-2023 00:53:51,2023-01-29T00:54:35.7460000,SLA Violated,2023-01-29T01:38:24.9930000,Within SLA,2023-02-03T10:02:01.4060000,7,3,Custom software development,United Kingdom
Closed,1258,Low,Chat,Product setup,2nd line support,Adolpho Messingham,29-01-2023 07:22:44,30-01-2023 07:22:44,29-01-2023 07:24:44,2023-01-29T07:24:23.3410000,Within SLA,2023-01-29T10:31:48.5580000,Within SLA,2023-02-02T12:28:35.1650000,6,4,Ready to use Software,Austria
Closed,1259,High,Email,Bug report,1st line support,Sheela Cutten,29-01-2023 02:59:46,31-01-2023 02:59:46,29-01-2023 03:59:46,2023-01-29T06:22:30.8450000,SLA Violated,2023-01-31T00:27:29.2490000,Within SLA,2023-01-31T16:26:32.4650000,1,3,Training and Consulting Services,Spain
Closed,1260,Low,Phone,Purchasing and invoicing,1st line support,Connor Danielovitch,29-01-2023 20:28:55,31-01-2023 20:28:55,29-01-2023 20:30:55,2023-01-29T20:29:31.3210000,Within SLA,2023-01-31T14:01:17.5950000,Within SLA,2023-02-04T20:17:23.7570000,1,4,Custom software development,Germany
Closed,1268,Medium,Email,Product setup,1st line support,Bernard Beckley,30-01-2023 04:04:14,01-02-2023 04:04:14,30-01-2023 05:04:14,2023-01-30T04:35:01.8010000,Within SLA,2023-01-30T15:12:53.7410000,Within SLA,2023-02-02T07:23:36.9690000,10,4,Other,Poland
Closed,1269,Medium,Chat,Product setup,1st line support,Nicola Wane,30-01-2023 12:20:07,31-01-2023 12:20:07,30-01-2023 12:22:07,2023-01-30T12:21:52.7160000,Within SLA,2023-01-30T19:18:17.7860000,Within SLA,2023-02-04T07:17:15.4600000,7,2,Custom software development,Bulgaria
Closed,1273,Low,Chat,Feature request,1st line support,Sheela Cutten,30-01-2023 16:27:43,31-01-2023 16:27:43,30-01-2023 16:29:43,2023-01-30T16:29:32.8100000,Within SLA,2023-01-30T23:17:00.6760000,Within SLA,2023-02-02T05:10:43.4250000,2,4,Custom software development,Italy
Closed,1274,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,30-01-2023 19:13:05,01-02-2023 19:13:05,30-01-2023 20:13:05,2023-01-30T19:49:40.7570000,Within SLA,2023-01-31T06:09:58.3720000,Within SLA,2023-02-04T22:13:53.2510000,3,5,Custom software development,Poland
Closed,1275,High,Chat,Product setup,1st line support,Nicola Wane,30-01-2023 03:48:00,31-01-2023 03:48:00,30-01-2023 03:50:00,2023-01-30T03:48:30.8610000,Within SLA,2023-01-30T04:47:38.8110000,Within SLA,2023-02-04T09:59:40.1500000,8,3,Other,United Kingdom
Closed,1278,High,Email,Pricing and licensing,1st line support,Connor Danielovitch,31-01-2023 08:43:50,02-02-2023 08:43:50,31-01-2023 09:43:50,2023-01-31T08:59:04.3390000,Within SLA,2023-01-31T15:38:55.2700000,Within SLA,2023-02-05T16:21:59.3500000,2,3,Custom software development,Slovenia
Closed,1279,High,Chat,Pricing and licensing,1st line support,Connor Danielovitch,31-01-2023 23:25:32,01-02-2023 23:25:32,31-01-2023 23:27:32,2023-01-31T23:29:33.6680000,SLA Violated,2023-02-01T11:02:17.3950000,Within SLA,2023-02-03T13:08:21.8580000,2,4,Custom software development,Italy
Closed,1283,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,01-02-2023 11:03:29,03-02-2023 11:03:29,01-02-2023 12:03:29,2023-02-01T11:18:26.7260000,Within SLA,2023-02-02T06:17:37.6690000,Within SLA,2023-02-05T18:12:05.3900000,8,4,Custom software development,Republic of Ireland
Closed,1284,Medium,Email,Product setup,2nd line support,Heather Urry,01-02-2023 10:07:38,03-02-2023 10:07:38,01-02-2023 11:07:38,2023-02-01T11:02:01.9660000,Within SLA,2023-02-02T09:11:15.2990000,Within SLA,2023-02-04T21:16:59.1450000,8,1,Other,Austria
Closed,1286,Medium,Email,Feature request,1st line support,Nicola Wane,01-02-2023 12:49:26,03-02-2023 12:49:26,01-02-2023 13:49:26,2023-02-01T13:40:08.3110000,Within SLA,2023-02-06T01:12:16.0600000,SLA Violated,2023-02-07T04:04:47.8560000,10,4,Custom software development,Poland
Closed,1288,Medium,Phone,Other,2nd line support,Adolpho Messingham,01-02-2023 19:56:22,03-02-2023 19:56:22,01-02-2023 19:58:22,2023-02-01T01:10:53.7590000,Within SLA,2023-02-03T02:35:00.8690000,Within SLA,2023-02-06T23:55:03.2510000,2,5,Training and Consulting Services,Bulgaria
Closed,1289,Low,Email,Other,1st line support,Connor Danielovitch,01-02-2023 09:34:09,03-02-2023 09:34:09,01-02-2023 10:34:09,2023-02-01T10:03:29.3250000,Within SLA,2023-02-02T16:28:18.9860000,Within SLA,2023-02-06T09:35:55.1730000,3,3,Ready to use Software,Austria
Closed,1291,Medium,Email,Pricing and licensing,1st line support,Connor Danielovitch,01-02-2023 01:23:17,03-02-2023 01:23:17,01-02-2023 02:23:17,2023-02-01T06:04:23.1420000,SLA Violated,2023-02-01T21:26:37.9430000,Within SLA,2023-02-05T14:02:34.8470000,2,4,Other,France
Closed,1292,Low,Chat,Product setup,1st line support,Kristos Westoll,01-02-2023 08:00:59,02-02-2023 08:00:59,01-02-2023 08:02:59,2023-02-01T08:02:38.0680000,Within SLA,2023-02-01T17:27:48.4860000,Within SLA,2023-02-08T06:53:34.6310000,8,2,Ready to use Software,Republic of Ireland
Closed,1296,Medium,Chat,Pricing and licensing,1st line support,Nicola Wane,02-02-2023 02:14:08,03-02-2023 02:14:08,02-02-2023 02:16:08,2023-02-02T02:14:49.7780000,Within SLA,2023-02-02T14:39:24.0720000,Within SLA,2023-02-07T16:43:42.7880000,4,1,Custom software development,Italy
Closed,1297,Low,Chat,Product setup,1st line support,Sheela Cutten,02-02-2023 23:36:10,03-02-2023 23:36:10,02-02-2023 23:38:10,2023-02-02T23:37:50.6970000,Within SLA,2023-02-03T22:56:52.6250000,Within SLA,2023-02-06T17:51:51.5620000,60,3,Ready to use Software,Czech Republic
Closed,1298,Low,Email,Feature request,1st line support,Connor Danielovitch,02-02-2023 16:29:15,04-02-2023 16:29:15,02-02-2023 17:29:15,2023-02-02T17:16:37.4020000,Within SLA,2023-02-04T08:41:12.2320000,Within SLA,2023-02-05T15:55:45.4770000,8,5,Ready to use Software,Spain
Closed,1299,Low,Phone,Feature request,1st line support,Bernard Beckley,02-02-2023 07:41:17,04-02-2023 07:41:17,02-02-2023 07:43:17,2023-02-02T07:43:03.6380000,Within SLA,2023-02-03T00:33:00.8290000,Within SLA,2023-02-05T11:51:03.4290000,2,1,Custom software development,Slovenia
Closed,1301,Low,Phone,Product setup,1st line support,Connor Danielovitch,03-02-2023 23:09:18,05-02-2023 23:09:18,03-02-2023 23:11:18,2023-02-03T23:09:34.8280000,Within SLA,2023-02-05T17:59:00.5180000,Within SLA,2023-02-06T16:06:04.1200000,1,3,Ready to use Software,Greece
Closed,1306,High,Chat,Bug report,1st line support,Connor Danielovitch,04-02-2023 13:06:47,05-02-2023 13:06:47,04-02-2023 13:08:47,2023-02-04T13:08:10.1480000,Within SLA,2023-02-04T15:20:57.2180000,Within SLA,2023-02-08T02:49:11.7160000,7,5,Training and Consulting Services,United Kingdom
Closed,1307,Low,Email,Product setup,1st line support,Kristos Westoll,04-02-2023 22:36:42,06-02-2023 22:36:42,04-02-2023 23:36:42,2023-02-04T23:15:13.7260000,Within SLA,2023-02-05T11:17:59.7450000,Within SLA,2023-02-09T00:46:27.2640000,10,5,Ready to use Software,Republic of Ireland
Closed,1318,Low,Email,Pricing and licensing,1st line support,Nicola Wane,05-02-2023 02:31:11,07-02-2023 02:31:11,05-02-2023 03:31:11,2023-02-05T03:30:22.0620000,Within SLA,2023-02-06T16:16:34.2630000,Within SLA,2023-02-10T19:21:20.9880000,2,4,Other,France
Closed,1325,Medium,Email,Purchasing and invoicing,1st line support,Sheela Cutten,06-02-2023 02:27:39,08-02-2023 02:27:39,06-02-2023 03:27:39,2023-02-06T02:56:04.5860000,Within SLA,2023-02-06T09:55:48.5230000,Within SLA,2023-02-08T16:27:01.4490000,5,5,Custom software development,United Kingdom
Closed,1326,Medium,Chat,Product setup,1st line support,Kristos Westoll,06-02-2023 08:26:15,07-02-2023 08:26:15,06-02-2023 08:28:15,2023-02-06T08:30:58.0740000,SLA Violated,2023-02-06T15:57:04.9700000,Within SLA,2023-02-12T09:14:08.4810000,4,4,Other,France
Closed,1333,Medium,Chat,Feature request,1st line support,Sheela Cutten,07-02-2023 11:08:59,08-02-2023 11:08:59,07-02-2023 11:10:59,2023-02-07T11:09:27.7860000,Within SLA,2023-02-10T19:19:59.7160000,SLA Violated,2023-02-10T23:38:23.2820000,6,3,Ready to use Software,Slovenia
Closed,1334,Low,Phone,Product setup,1st line support,Nicola Wane,07-02-2023 01:47:29,09-02-2023 01:47:29,07-02-2023 01:49:29,2023-02-07T01:49:22.2520000,Within SLA,2023-02-08T23:23:22.5730000,Within SLA,2023-02-12T13:38:25.5390000,5,2,Training and Consulting Services,Spain
Closed,1336,Low,Email,Other,1st line support,Connor Danielovitch,07-02-2023 19:03:37,09-02-2023 19:03:37,07-02-2023 20:03:37,2023-02-07T19:33:54.5510000,Within SLA,2023-02-08T08:23:06.0810000,Within SLA,2023-02-14T00:58:07.6700000,2,4,Custom software development,Germany
Closed,1337,High,Chat,Pricing and licensing,1st line support,Nicola Wane,08-02-2023 04:57:52,09-02-2023 04:57:52,08-02-2023 04:59:52,2023-02-08T04:58:51.6190000,Within SLA,2023-02-08T16:56:09.9680000,Within SLA,2023-02-12T05:52:56.4760000,2,4,Ready to use Software,United Kingdom
Closed,1338,Low,Email,Product setup,1st line support,Sheela Cutten,08-02-2023 16:09:53,10-02-2023 16:09:53,08-02-2023 17:09:53,2023-02-08T16:23:15.6220000,Within SLA,2023-02-10T04:36:43.1400000,Within SLA,2023-02-10T19:50:04.3830000,2,3,Training and Consulting Services,United Kingdom
Closed,1340,Low,Phone,Other,2nd line support,Michele Whyatt,08-02-2023 04:38:57,10-02-2023 04:38:57,08-02-2023 04:40:57,2023-02-08T04:39:46.6360000,Within SLA,2023-02-09T03:39:36.3420000,Within SLA,2023-02-08T14:20:06.0120000,3,5,Ready to use Software,Poland
Closed,1350,Low,Email,Feature request,1st line support,Kristos Westoll,09-02-2023 10:01:05,11-02-2023 10:01:05,09-02-2023 11:01:05,2023-02-09T10:55:54.2230000,Within SLA,2023-02-09T14:23:58.2740000,Within SLA,2023-02-11T20:32:34.0570000,10,5,Other,Spain
Closed,1354,Medium,Email,Other,1st line support,Nicola Wane,10-02-2023 03:56:25,12-02-2023 03:56:25,10-02-2023 04:56:25,2023-02-10T04:01:52.4270000,Within SLA,2023-02-13T07:35:54.7750000,SLA Violated,2023-02-13T13:26:39.5360000,10,5,Ready to use Software,Poland
Closed,1355,High,Phone,Pricing and licensing,1st line support,Connor Danielovitch,10-02-2023 10:39:29,12-02-2023 10:39:29,10-02-2023 10:41:29,2023-02-10T10:43:14.3510000,SLA Violated,2023-02-13T09:15:15.6450000,SLA Violated,2023-02-14T08:33:59.4600000,2,3,Ready to use Software,United Kingdom
Closed,1359,Medium,Chat,Product setup,1st line support,Bernard Beckley,11-02-2023 23:00:44,12-02-2023 23:00:44,11-02-2023 23:02:44,2023-02-11T23:02:37.0300000,Within SLA,2023-02-12T22:01:18.1930000,Within SLA,2023-02-16T07:06:26.6940000,2,3,Ready to use Software,United Kingdom
Closed,1372,Low,Email,Other,1st line support,Nicola Wane,12-02-2023 20:50:05,14-02-2023 20:50:05,12-02-2023 21:50:05,2023-02-12T21:02:24.8360000,Within SLA,2023-02-13T14:36:09.8940000,Within SLA,2023-02-14T10:17:43.5800000,5,3,Training and Consulting Services,United Kingdom
Closed,1374,High,Email,Product setup,1st line support,Sheela Cutten,13-02-2023 16:58:46,15-02-2023 16:58:46,13-02-2023 17:58:46,2023-02-13T17:26:52.4060000,Within SLA,2023-02-15T02:51:51.9140000,Within SLA,2023-02-19T15:33:51.0590000,7,4,Ready to use Software,Greece
Closed,1375,High,Chat,Feature request,1st line support,Kristos Westoll,13-02-2023 05:54:09,14-02-2023 05:54:09,13-02-2023 05:56:09,2023-02-13T05:54:13.0050000,Within SLA,2023-02-13T09:43:22.3260000,Within SLA,2023-02-15T09:20:38.7690000,8,4,Custom software development,United Kingdom
Closed,1376,Medium,Email,Feature request,2nd line support,Heather Urry,13-02-2023 22:00:47,15-02-2023 22:00:47,13-02-2023 23:00:47,2023-02-13T22:38:58.7340000,Within SLA,2023-02-14T18:30:47.7690000,Within SLA,2023-02-17T00:45:53.5030000,1,5,Custom software development,France
Closed,1377,Medium,Chat,Product setup,1st line support,Kristos Westoll,13-02-2023 15:35:36,14-02-2023 15:35:36,13-02-2023 15:37:36,2023-02-13T15:36:45.1350000,Within SLA,2023-02-13T21:59:35.1280000,Within SLA,2023-02-18T12:49:55.0350000,2,5,Ready to use Software,Austria
Closed,1379,Low,Email,Product setup,1st line support,Sheela Cutten,14-02-2023 15:59:53,16-02-2023 15:59:53,14-02-2023 16:59:53,2023-02-14T16:11:38.1580000,Within SLA,2023-02-16T12:20:03.5020000,Within SLA,2023-02-15T19:54:53.1340000,3,4,Ready to use Software,Poland
Closed,1381,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,14-02-2023 13:50:42,16-02-2023 13:50:42,14-02-2023 14:50:42,2023-02-14T14:34:00.1840000,Within SLA,2023-02-15T09:50:35.6690000,Within SLA,2023-02-20T00:57:43.6880000,1,1,Custom software development,Germany
Closed,1385,Low,Email,Product setup,2nd line support,Michele Whyatt,14-02-2023 10:28:47,16-02-2023 10:28:47,14-02-2023 11:28:47,2023-02-14T10:59:14.1530000,Within SLA,2023-02-15T08:28:39.8730000,Within SLA,2023-02-20T05:47:09.4580000,1,1,Ready to use Software,Austria
Closed,1386,High,Phone,Feature request,2nd line support,Michele Whyatt,14-02-2023 08:24:35,16-02-2023 08:24:35,14-02-2023 08:26:35,2023-02-14T08:27:31.3440000,SLA Violated,2023-02-14T17:14:24.0690000,Within SLA,2023-02-16T03:22:15.6160000,2,1,Other,Italy
Closed,1388,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,15-02-2023 17:28:46,17-02-2023 17:28:46,15-02-2023 18:28:46,2023-02-15T18:02:57.2670000,Within SLA,2023-02-17T12:53:44.4020000,Within SLA,2023-02-21T07:14:46.2470000,7,5,Ready to use Software,Italy
Closed,1389,Low,Email,Pricing and licensing,2nd line support,Michele Whyatt,15-02-2023 17:13:03,17-02-2023 17:13:03,15-02-2023 18:13:03,2023-02-15T17:23:53.2640000,Within SLA,2023-02-16T14:43:11.8740000,Within SLA,2023-02-17T13:39:07.4850000,6,1,Custom software development,Greece
Closed,1392,Low,Email,Pricing and Licensing,1st line support,Bernard Beckley,15-02-2023 12:18:14,17-02-2023 12:18:14,15-02-2023 13:18:14,2023-02-15T12:20:52.8460000,Within SLA,2023-02-18T15:38:03.4210000,SLA Violated,2023-02-20T05:56:49.3020000,5,5,Custom software development,Spain
Closed,1395,Medium,Chat,Product setup,1st line support,Bernard Beckley,15-02-2023 10:04:09,16-02-2023 10:04:09,15-02-2023 10:06:09,2023-02-15T10:05:31.2470000,Within SLA,2023-02-15T17:21:20.5610000,Within SLA,2023-02-21T04:09:24.7180000,6,4,Other,Poland
Closed,1398,High,Email,Feature request,1st line support,Sheela Cutten,16-02-2023 07:38:48,18-02-2023 07:38:48,16-02-2023 08:38:48,2023-02-16T08:18:49.1110000,Within SLA,2023-02-17T18:32:12.6990000,Within SLA,2023-02-19T09:43:17.5030000,9,4,Ready to use Software,Germany
Closed,1400,Medium,Chat,Product setup,1st line support,Nicola Wane,16-02-2023 18:57:00,17-02-2023 18:57:00,16-02-2023 18:59:00,2023-02-16T18:57:38.5330000,Within SLA,2023-02-16T23:33:58.2390000,Within SLA,2023-02-22T23:05:47.4010000,6,4,Training and Consulting Services,Slovenia
Closed,1408,Low,Email,Feature request,1st line support,Kristos Westoll,17-02-2023 03:04:37,19-02-2023 03:04:37,17-02-2023 04:04:37,2023-02-17T03:15:52.6200000,Within SLA,2023-02-17T05:15:43.9680000,Within SLA,2023-02-18T20:05:59.8580000,9,2,Custom software development,Poland
Closed,1410,High,Email,Product setup,2nd line support,Adolpho Messingham,17-02-2023 11:53:04,19-02-2023 11:53:04,17-02-2023 12:53:04,2023-02-17T12:50:03.9550000,Within SLA,2023-02-17T20:58:47.0820000,Within SLA,2023-02-18T08:33:49.1100000,5,5,Other,Republic of Ireland
Closed,1413,High,Email,Product setup,2nd line support,Heather Urry,18-02-2023 10:17:59,20-02-2023 10:17:59,18-02-2023 11:17:59,2023-02-18T11:00:21.6970000,SLA Violated,2023-02-20T15:00:00.0820000,SLA Violated,2023-02-22T10:52:16.9480000,1,4,Ready to use Software,Austria
Closed,1420,Low,Email,Purchasing and invoicing,1st line support,Bernard Beckley,19-02-2023 00:43:57,21-02-2023 00:43:57,19-02-2023 01:43:57,2023-02-19T01:01:40.4810000,SLA Violated,2023-02-20T06:53:05.2990000,Within SLA,2023-02-22T10:28:50.0240000,10,4,Other,United Kingdom
Closed,1421,Medium,Email,Purchasing and invoicing,1st line support,Kristos Westoll,19-02-2023 22:39:31,21-02-2023 22:39:31,19-02-2023 23:39:31,2023-02-19T23:27:31.8040000,SLA Violated,2023-02-21T00:56:25.0030000,Within SLA,2023-02-23T11:23:24.8770000,9,5,Other,Spain
Closed,1424,Low,Phone,Pricing and licensing,1st line support,Bernard Beckley,19-02-2023 00:21:43,21-02-2023 00:21:43,19-02-2023 00:23:43,2023-02-19T00:22:15.2390000,SLA Violated,2023-02-20T02:58:47.0660000,Within SLA,2023-02-23T11:24:57.3000000,2,5,Ready to use Software,Poland
Closed,1425,Medium,Email,Pricing and licensing,1st line support,Bernard Beckley,19-02-2023 04:46:26,21-02-2023 04:46:26,19-02-2023 05:46:26,2023-02-19T04:50:09.6190000,SLA Violated,2023-02-20T10:42:06.9710000,Within SLA,2023-02-22T18:21:08.5110000,8,1,Custom software development,United Kingdom
Closed,1430,Low,Email,Product setup,1st line support,Nicola Wane,20-02-2023 21:22:01,22-02-2023 21:22:01,20-02-2023 22:22:01,2023-02-20T21:55:55.6170000,SLA Violated,2023-02-20T23:14:03.6040000,Within SLA,2023-02-22T22:01:00.5890000,1,1,Other,Slovenia
Closed,1433,Low,Chat,Pricing and licensing,2nd line support,Heather Urry,20-02-2023 21:27:54,21-02-2023 21:27:54,20-02-2023 21:29:54,2023-02-20T21:29:46.1570000,SLA Violated,2023-02-21T21:00:53.0350000,Within SLA,2023-02-26T07:53:01.1750000,2,5,Ready to use Software,Italy
Closed,1435,High,Phone,Product setup,2nd line support,Heather Urry,21-02-2023 19:30:54,23-02-2023 19:30:54,21-02-2023 19:32:54,2023-02-21T19:31:01.5450000,Within SLA,2023-02-22T21:05:04.6040000,Within SLA,2023-02-22T05:19:21.0920000,1,3,Ready to use Software,Italy
Closed,1439,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,21-02-2023 21:30:05,23-02-2023 21:30:05,21-02-2023 22:30:05,2023-02-21T22:08:38.9900000,Within SLA,2023-02-23T11:59:47.3320000,Within SLA,2023-02-24T14:43:22.9830000,2,1,Ready to use Software,Austria
Closed,1445,Medium,Email,Bug report,2nd line support,Michele Whyatt,23-02-2023 07:34:07,25-02-2023 07:34:07,23-02-2023 08:34:07,2023-02-23T08:27:03.9220000,Within SLA,2023-02-24T03:24:29.3110000,Within SLA,2023-02-28T12:38:49.2580000,10,5,Custom software development,Poland
